query,tmdbId,title,overview,matches_theme,human_matches_theme
dogs,1191713,"Au Revoir, Pugs","At first glance, Brett Allen Smith’s memory worlds seem slightly otherworldly but peaceful. There is a little pug – curious, bouncy and, most importantly, alive, a harmless explorer of lawns and living rooms. At the same time, the director is driven by an inner fracture, an irritation to be illuminated by means of phone conversations with family members: How real are the memories that had such a tremendous impact on him? Like the hill towering in front of Smith’s inner eye under which two dogs lie buried. And there are sunflowers, imposing plants that are impossible to pick for his five-year old’s hands because their roots have bored so deeply into the soil.",yes,Y
dogs,1252162,Dolly Parton's Pet Gala,"Doggy Parton and CBS present ""Dolly Parton's Pet Gala"", a two-hour variety special featuring exclusive performances by music’s biggest stars, and a one-of-a-kind runway revealing the best in doggy fashion, featuring Dolly’s most iconic looks as well as embellished looks from Dolly’s Doggy Parton pet",no,Y
dogs,1167076,The Day of the Sun Dog,"A grieving widow now confines herself and her ageing terrier indoors, until the arrival of ‘Jaggers’ leads to a sign from the afterlife she’s been so desperately seeking.",yes,Y
dogs,1195374,"Rapunzel, The Dog and The Warlock","El Perro, a kidnapped soldier, takes advantage of a confrontation between his captors and the paramilitaries to escape. In his escape, he takes refuge in the house of a peasant family that keeps a dark secret that he must solve to be free.",no,N
dogs,1206047,Cool Cat vs Dirty Dog 'The Virus Wars',"Cool Cat loves to protect kids, but Dirty Dog hates children. Mad because Coronavirus is fading away, Dirty Dog makes his own virus to infect the kids – the Dirty Dog Virus!",no,Y
dogs,1255364,AJ Goes to the Dog Park,"When AJ loses his favorite dog park, he must fight, fish, scrap, scrape, and sap to get it back.",no,Y
dogs,1173805,Bad Dog,A motorcycle riding dog must compete with the Grim Reaper to save his soul.,yes,Y
dogs,1194221,"Small Exchanges, Great Destiny","An attempt at dialogue and a philosophical approach to the companion dog and, more generally, to all living things…",no,Y
dogs,1044677,Pariah Vol. 1,"A reclusive yet short-tempered man, takes a stand against the inhumane treatment of the outcast Indian stray dogs. His journey leads him to confront a massive dog trafficking racket, advocating for the rights and protection of these voiceless creatures.",no,Y
dogs,1236334,Love Dogs,"Two men, Tommy and Si-woo, fall in love with the same woman and eventually find out that she is a two-timer, so they join forces and succeed in getting revenge on her through sex, and the two become close friends. As time passes, they also let their sister-in-law become their sex partner; that is why they call them puppies, or rather, love dogs.",no,N
dogs,1218245,Hellhounds,A pack of werewolves known as the Hell Hounds wage a shadow war against a fanatical order of werewolf hunters called the Silver Bullets. The Hounds and the Bullets now roam the country appearing to the outside world as rival biker gangs.,no,N
dogs,1233674,Venice 2024 Journey Australia,"Venice travels from Vietnam to Australia on a vacation. Her experiences becomes overwhelming fun and astonishing as she gets to see the different breeds of dogs, the lifestyle of Australia and the fireworks of 2024.",no,Y
dogs,1207524,The Thinking Wolf,"The film is about the search for a Wolf and the meaning of its existence. About the path to the goal, with the conclusions of the animal. A black-and-white story with a chase and pacification.",no,N
dogs,1168117,The Yardley Boys,Two lifelong friends search their hometown for a missing cat.,no,N
dogs,977331,Cat and Dog,"A cat and a dog escape their cages in the airport, their owners must work together to recover their prized pets.",no,Y
dogs,1185677,High Tail,"“High Tail” is a narrative story about a dog who has had enough of living with his owners and, in a burst of spontaneity, decides to move out and start his life in the big city. However, his green optimism is quickly crushed as he realizes the big city and adult life aren’t quite living up to his expectations.",yes,Y
dogs,1207492,Away from Home,"The puppy accidentally falls into the forest to a family of foxes. At first they do not accept the stranger, but then they bring him up together with the foxes, and he becomes like a native to them. Soon the puppy begins to miss home and one day finds his way back.",yes,Y
dogs,1070767,Snowy Dog,"A filmic conversation about death, animals, and home movies.",no,Y
dogs,1199909,Tips For Walking Your Dog,A man gives you tips for walking your dog.,no,Y
dogs,989682,Life's a Bitch,"To please Cecile, Tom agrees to adopt her dead neighbour’s Chihuahua. Actress Greta is crushed. Her dog and her assistant both died, run over by a bus. Franck and Lola fall in love at first sight. They have so much in common, except Lola doesn’t like dogs. Three intertwined destinies, three stories of humans and their dogs.",no,Y
dogs,1222983,Drowned Rat,"A sequel to Bertie Gilbert’s first film, “Stray Dog,” explores growing up— how much and how little things change— and time travel.",no,N
dogs,1219687,The Heirloom,A desperate filmmaker is seized by inspiration when he & his girlfriend adopt a traumatized rescue dog.,no,Y
dogs,1206639,So Long for Love,"A small family, with the help of their four-legged companion, confronts their pain and finds the strength to embrace life once again. An adaptation of Wang Xiaolie’s novel.",yes,Y
dogs,1185711,Dog's Gaze,"This is a version of Riga. It does not exist in the scope of grand events, but rather in the mundane, in gestures and in that, which is recognisable. Thus emerges a portrait of the city through the eyes of a new generation – with a slightly glazed look, lightly clenched teeth, and an always surrendering heart. Valters is a boy from Riga, a twenty-year-old who is more attracted to life on the opposite side of the sea than to the aches of coming of age. Oscillating between his duties as a sailor, a loving relationship that is beginning to show cracks, and a routine life, he searches for meaning in the excesses of written surfeits.",no,N
